AveragePrice,TotalSize,Timestamp
666.100000,0.142901,1748638595627
666.050000,0.188715,1748638655626
665.837500,0.627841,1748638715626
665.811111,0.718068,1748638775626
665.606250,4.061955,1748638835626
665.504348,5.233443,1748638895626
665.414286,7.710916,1748638955626
665.327027,10.631468,1748639015626
665.300000,11.385936,1748639075626
665.300000,11.385936,1748639135626
665.317391,11.825070,1748639195626
665.391935,14.071260,1748639255626
665.401493,14.547873,1748639315626
665.387640,22.960341,1748639375626
665.398947,24.258568,1748639435626
665.377083,24.955394,1748639495626
665.370833,24.938580,1748639555626
665.381967,31.029609,1748639615626
665.426136,100.033157,1748639675626
665.431250,96.933950,1748639735626
665.447025,96.620929,1748639795626
665.459259,94.317983,1748639855626
665.469883,91.397431,1748639915626
665.479056,90.762093,1748639975626
665.479056,90.762093,1748640035626
665.480060,90.337971,1748640095626
665.478882,88.179440,1748640155626
665.481132,87.724244,1748640215626
665.511921,79.499490,1748640275626
665.537500,78.886513,1748640335626
665.545215,78.490082,1748640395626
665.548684,78.475656,1748640455626
665.564388,72.776244,1748640515626
666.125000,3.996686,1748640575626
666.213953,3.883579,1748640635626
666.275000,3.042813,1748640695626
666.323684,3.824629,1748640755626
666.330769,3.832129,1748640815626
666.352381,4.439254,1748640875626
666.355814,4.631465,1748640935626
666.369767,4.685470,1748640995626
666.360417,5.646548,1748641055626
666.320408,6.098038,1748641115626
666.241304,6.355176,1748641175626
666.095349,7.604317,1748641235626
666.046667,9.837553,1748641295626
665.979592,11.120808,1748641355626
665.878846,12.556510,1748641415626
665.528916,23.523680,1748641475626
665.434444,24.345871,1748641535626
665.246789,29.629943,1748641595626
665.019685,31.038070,1748641655626
664.987121,32.997451,1748641715626
664.930709,32.271196,1748641775626
664.915748,32.095373,1748641835626
664.903175,32.026356,1748641895626
664.817355,31.101449,1748641955626
664.805000,30.655925,1748642015626
664.772581,31.726003,1748642075626
664.739344,30.894676,1748642135626
664.691736,28.858061,1748642195626
664.651304,27.560232,1748642255626
664.549587,25.373063,1748642315626
664.394444,14.534654,1748642375626
664.339773,13.809906,1748642435626
664.301408,9.296330,1748642495626
664.332203,11.593217,1748642555626
664.308929,10.128445,1748642615626
664.305085,10.434603,1748642675626
664.298333,10.761627,1748642735626
664.289062,11.208394,1748642795626
663.840517,20.300043,1748642855626
663.822034,20.884362,1748642915626
663.770796,19.706708,1748642975626
663.743750,18.742796,1748643035626
663.665600,41.797349,1748643095626
663.656693,41.886979,1748643155626
663.596694,45.351686,1748643215626
663.586777,44.929539,1748643275626
663.548305,46.873410,1748643335626
663.517355,47.059632,1748643395626
663.492473,153.849683,1748643455626
663.475445,154.527392,1748643515626
663.426962,154.570136,1748643575626
663.383882,156.778472,1748643635626
663.361039,157.685576,1748643695626
663.358755,149.255306,1748643755626
663.323485,150.809242,1748643815626
663.259375,161.459056,1748643875626
663.248097,162.208449,1748643935626
663.073226,168.044422,1748643995626
663.009969,168.492460,1748644055626
662.989623,165.144322,1748644115626
662.965528,165.338514,1748644175626
662.576441,189.245852,1748644235626
662.525553,192.785592,1748644295626
661.776518,82.061101,1748644355626
661.719600,82.608327,1748644415626
661.651477,82.293083,1748644475626
661.561538,81.098453,1748644535626
661.488412,80.089888,1748644595626
661.472609,79.304679,1748644655626
661.426697,77.379305,1748644715626
661.191121,67.851682,1748644775626
661.172170,67.262807,1748644835626
660.771368,55.577857,1748644895626
660.706957,56.943503,1748644955626
660.681659,56.764707,1748645015626
660.302051,251.772807,1748645075629
659.840821,266.547631,1748645135626
659.762802,264.047948,1748645195626
659.734223,264.701085,1748645255626
659.712039,262.993412,1748645315626
659.761078,265.765647,1748645375626
659.800938,280.323041,1748645435626
659.836929,287.895117,1748645495626
659.848741,288.242569,1748645555626
659.847509,288.844172,1748645615626
659.813051,293.583552,1748645675626
659.752649,298.320293,1748645735626
659.508228,295.480108,1748645795626
658.984818,418.014184,1748645855626
658.680246,428.644940,1748645915626
658.403121,234.833880,1748645975626
658.173835,200.715932,1748646035626
657.677720,239.272807,1748646095626
657.531710,272.635458,1748646155626
657.448047,288.451718,1748646215626
657.117918,285.968356,1748646275626
656.916094,271.972181,1748646335626
656.827798,266.000877,1748646395626
656.840363,284.873432,1748646455626
