AveragePrice,TotalSize,Timestamp
160.061364,12.639135,1748638595627
160.039178,219.104112,1748638655626
159.976050,483.964011,1748638715626
159.946876,884.506948,1748638775626
159.941488,1041.864886,1748638835626
159.938836,1117.053095,1748638895626
159.938101,1162.413065,1748638955626
159.942612,1501.029534,1748639015626
159.943801,1640.159398,1748639075626
159.965760,1822.100733,1748639135626
159.977966,1987.521322,1748639195626
159.986577,2081.927604,1748639255626
160.008401,2409.887957,1748639315626
160.023599,2470.994212,1748639375626
160.050134,2883.575406,1748639435626
160.072999,3086.115553,1748639495626
160.109557,3519.931198,1748639555626
160.179316,3500.654703,1748639615626
160.323519,4396.556090,1748639675626
160.364611,4510.621070,1748639735626
160.403804,4601.343644,1748639795626
160.420768,4610.441975,1748639855626
160.451933,4301.236964,1748639915626
160.464720,4168.177439,1748639975626
160.489966,4294.708138,1748640035626
160.506425,4152.764646,1748640095626
160.520343,4096.808488,1748640155626
160.547256,3858.199427,1748640215626
160.618894,4546.381091,1748640275626
160.669483,4704.345203,1748640335626
160.694659,4505.058280,1748640395626
160.726217,3888.526631,1748640455626
160.734351,3692.211972,1748640515626
160.752236,2408.189652,1748640575626
160.750743,2327.971642,1748640635626
160.749923,2200.136868,1748640695626
160.756330,2716.539731,1748640755626
160.761501,2745.630966,1748640815626
160.765649,2815.954529,1748640875626
160.784312,2656.868302,1748640935626
160.794512,2710.950849,1748640995626
160.771893,3228.090793,1748641055626
160.734991,3690.079846,1748641115626
160.670605,3028.369451,1748641175626
160.580309,2863.475647,1748641235626
160.558856,3145.063439,1748641295626
160.544366,3211.409297,1748641355626
160.510859,3413.205843,1748641415626
160.454233,3951.386519,1748641475626
160.349217,4091.079248,1748641535626
160.290993,5793.258717,1748641595626
160.255046,5346.722073,1748641655626
160.242373,5433.257574,1748641715626
160.220272,5517.089763,1748641775626
160.202109,5527.256294,1748641835626
160.185742,5459.566958,1748641895626
160.143492,4948.692153,1748641955626
160.121705,4425.871807,1748642015626
160.110328,4590.315413,1748642075626
160.098706,4399.352257,1748642135626
160.094541,4196.650307,1748642195626
160.095382,4293.546907,1748642255626
160.058612,4739.087497,1748642315626
160.047263,4631.331809,1748642375626
160.063335,4611.072357,1748642435626
160.064956,2924.840152,1748642495626
160.074634,3302.572538,1748642555626
160.074084,3251.117124,1748642615626
160.078862,3188.936755,1748642675626
160.083518,3093.046263,1748642735626
160.085786,3119.945220,1748642795626
160.000656,3602.046233,1748642855626
159.960119,6504.311664,1748642915626
159.948111,6692.617701,1748642975626
159.927718,6826.083808,1748643035626
159.875966,7056.488823,1748643095626
159.855029,6923.567052,1748643155626
159.681957,11154.704320,1748643215626
159.661347,10915.935679,1748643275626
159.652462,10885.753306,1748643335626
159.646053,10896.559078,1748643395626
159.610397,10565.767284,1748643455626
159.587018,10696.643801,1748643515626
159.569620,10763.629548,1748643575626
159.552950,10955.622784,1748643635626
159.543481,11588.574722,1748643695626
159.511161,11161.398272,1748643755626
159.474718,8563.595081,1748643815626
159.454869,9450.652337,1748643875626
159.439926,9277.078139,1748643935626
159.368086,9608.716992,1748643995626
159.349293,9911.118105,1748644055626
159.334769,7345.608938,1748644115626
159.301403,7792.514697,1748644175626
159.186020,11368.465328,1748644235626
159.161996,13268.847231,1748644295626
159.116179,13781.364632,1748644355626
159.067775,15364.557634,1748644415626
159.019324,15534.228407,1748644475626
159.006765,15388.829355,1748644535626
158.976734,14769.689001,1748644595626
158.960185,14881.594246,1748644655626
158.944865,14649.115113,1748644715626
158.878167,13451.566455,1748644775626
158.865194,13481.997068,1748644835626
158.783869,13035.510443,1748644895626
158.741896,12873.905769,1748644955626
158.719518,10663.993141,1748645015626
