AveragePrice,TotalSize,Timestamp
0.708750,1769.741700,1748638595626
0.708567,3099.980300,1748638655626
0.707897,8036.397400,1748638715626
0.707374,19857.882000,1748638775626
0.707208,33462.290900,1748638835626
0.707198,33767.743600,1748638895626
0.707195,33977.892100,1748638955626
0.707106,46989.862500,1748639015626
0.707080,50928.862500,1748639075626
0.707105,57086.089400,1748639135626
0.707130,60656.363200,1748639195626
0.707142,61939.698700,1748639255626
0.707117,71283.136200,1748639315626
0.707121,78763.531500,1748639375626
0.707110,79721.686100,1748639435626
0.707018,84762.954900,1748639495626
0.706957,87239.665500,1748639555626
0.706896,84168.497700,1748639615626
0.706794,197858.574900,1748639675626
0.706694,424939.013800,1748639735626
0.706686,427723.880600,1748639795626
0.706650,432398.891100,1748639855626
0.706494,627668.247600,1748639915626
0.706492,626159.589100,1748639975626
0.706486,635117.477200,1748640035626
0.706476,659559.057600,1748640095626
0.706472,658672.113800,1748640155626
0.706480,652324.156200,1748640215626
0.706443,644923.102600,1748640275626
0.706543,653630.985400,1748640335626
0.706505,709762.725000,1748640395626
0.706489,708388.632900,1748640455626
0.706480,706770.454600,1748640515626
0.706448,581321.578300,1748640575626
0.706482,341231.509400,1748640635626
0.706483,341723.720000,1748640695626
0.706510,336963.797800,1748640755626
0.706764,129313.123800,1748640815626
0.706810,128378.851300,1748640875626
0.706825,113278.736300,1748640935626
0.706821,86799.734600,1748640995626
0.706297,494384.953800,1748641055626
0.706228,657245.555300,1748641115626
0.706212,663053.754300,1748641175626
0.706078,664335.711400,1748641235626
0.706130,614671.768900,1748641295626
0.706156,646669.243800,1748641355626
0.706160,654189.208100,1748641415626
0.706158,656466.367700,1748641475626
0.705811,866262.170100,1748641535626
0.705603,911357.229200,1748641595626
0.705583,927105.556100,1748641655626
0.705550,944855.244000,1748641715626
0.705509,959325.926400,1748641775626
0.705487,973416.718000,1748641835626
0.705474,972948.766500,1748641895626
0.705235,576485.561300,1748641955626
0.705219,418438.673000,1748642015626
0.705220,422211.423900,1748642075626
0.705183,414903.018500,1748642135626
0.705169,408609.888600,1748642195626
0.705131,384190.741100,1748642255626
0.705094,393860.436100,1748642315626
0.705098,401829.678700,1748642375626
0.705019,193740.009400,1748642435626
0.705326,153404.862200,1748642495626
0.705484,151170.452800,1748642555626
0.705542,134336.966600,1748642615626
0.705612,119104.640100,1748642675626
0.705684,110727.468100,1748642735626
0.705698,112260.572500,1748642795626
0.705216,111983.162300,1748642855626
0.705145,110998.106400,1748642915626
0.705111,102155.396800,1748642975626
0.705036,108903.180000,1748643035626
0.704931,102405.807500,1748643095626
0.704800,99109.147300,1748643155626
0.704790,82149.303200,1748643215626
0.704722,74018.291800,1748643275626
0.704666,77867.229900,1748643335626
0.704577,70125.109300,1748643395626
0.704037,60591.106800,1748643455626
0.703611,104271.763000,1748643515626
0.703401,118184.602800,1748643575626
0.703237,116305.519600,1748643635626
0.703037,123569.532200,1748643695626
0.702823,127938.570500,1748643755626
0.702667,130178.708700,1748643815626
0.702661,204115.925900,1748643875626
0.702571,194798.785500,1748643935626
0.702402,201797.656500,1748643995626
0.702287,197936.812700,1748644055626
0.702258,198381.662800,1748644115626
0.701817,247443.519300,1748644175626
0.701559,254297.057100,1748644235626
0.701484,259855.138100,1748644295626
0.701348,259436.189400,1748644355626
0.701085,226652.208300,1748644415626
0.700850,230339.669200,1748644475626
0.700796,228285.655000,1748644535626
0.700682,220321.642800,1748644595626
0.700584,212479.315700,1748644655626
0.700492,214741.326100,1748644715626
0.699465,144364.958700,1748644775626
0.699175,192059.825900,1748644835626
0.698669,204594.902500,1748644895626
0.698297,216679.591000,1748644955626
0.698198,218528.349600,1748645015626
0.697313,190764.481100,1748645075626
0.696439,212131.001400,1748645135626
0.696219,210993.608900,1748645195626
0.696072,224480.207300,1748645255626
0.695833,239007.369700,1748645315626
0.695655,224388.115300,1748645375626
0.695719,240542.091000,1748645435626
0.695898,260514.184800,1748645495626
0.695887,255634.332400,1748645555626
0.695821,245803.713700,1748645615626
0.695712,244471.305600,1748645675626
0.695491,196645.406800,1748645735626
0.695289,188516.157000,1748645795626
0.694880,213992.544400,1748645855626
0.694094,253269.570200,1748645915626
0.693868,257148.127100,1748645975626
0.693449,258050.700000,1748646035626
0.692654,290868.106700,1748646095626
0.691736,372056.124900,1748646155626
0.691473,357394.468100,1748646215626
0.691454,398970.376700,1748646275626
0.691295,394255.293500,1748646335626
0.690998,398756.149300,1748646395626
0.690996,410535.956600,1748646455626
0.690880,428516.509400,1748646515626
0.690742,438056.675100,1748646575626
0.690693,446643.409500,1748646635626
0.690497,437415.161600,1748646695626
0.690272,399725.969000,1748646755626
0.690156,372338.823300,1748646815626
0.689943,361687.096400,1748646875626
0.689862,328834.683000,1748646935626
0.689960,304925.429700,1748646995626
0.690226,228021.928900,1748647055626
0.689620,226999.819900,1748647115626
0.688358,255359.147300,1748647175626
0.688199,255460.468500,1748647235626
0.688144,234413.959600,1748647295626
0.688058,221469.859900,1748647355626
0.687951,206736.397100,1748647415626
0.687800,198197.685900,1748647475626
0.687744,191506.820200,1748647535626
0.687621,196618.394600,1748647595626
0.687497,200374.930300,1748647655626
0.687332,194339.114000,1748647715626
0.687024,208525.481400,1748647775626
0.686987,209213.636700,1748647835626
0.686936,198355.590400,1748647895626
0.686765,184961.933400,1748647955626
0.686825,206302.017300,1748648015626
0.687421,135341.813800,1748648075626
0.687376,124118.841700,1748648135626
0.687459,139870.523300,1748648195626
0.687438,164627.198600,1748648255626
0.687365,161236.555700,1748648315626
0.687375,175540.610500,1748648375626
0.687372,183420.492400,1748648435626
0.687636,205442.141000,1748648495626
0.687875,214221.239000,1748648555626
0.688093,213991.866700,1748648615626
0.688676,185556.158600,1748648675626
0.688829,191829.952200,1748648735626
0.688902,191003.808600,1748648795626
0.689103,217522.030100,1748648855626
0.689189,187352.510600,1748648915626
0.689304,196331.121700,1748648975626
0.689431,200790.937800,1748649035626
0.689323,187347.020000,1748649095626
0.689305,161899.717400,1748649155626
0.689458,171768.250900,1748649215626
0.689674,172146.924500,1748649275626
0.689746,165113.949100,1748649335626
0.689672,150882.615500,1748649395626
0.689505,144755.516300,1748649455626
0.689467,137679.139700,1748649515626
0.689465,136527.436200,1748649575626
0.689405,138032.937600,1748649635626
0.689632,226143.611400,1748649695626
0.689643,213558.799400,1748649755626
0.689548,223577.601000,1748649815626
0.689040,245200.692600,1748649875626
0.688205,306062.406400,1748649935626
0.687963,308514.973600,1748649995626
0.687895,330696.498800,1748650055626
0.687651,337408.716400,1748650115626
0.687532,320924.208700,1748650175626
0.687417,318968.908900,1748650235626
0.687229,317909.744200,1748650295626
0.686772,329653.329700,1748650355626
0.686616,331347.213700,1748650415626
0.684723,648319.154200,1748650475626
0.683868,1460728.226600,1748650535626
0.682125,1568600.842700,1748650595626
0.681406,1646268.626800,1748650655626
0.680925,1650998.732900,1748650715626
0.679946,1661709.480900,1748650775626
0.677137,2354473.829700,1748650835626
0.676260,3352693.970400,1748650895626
0.675578,4398284.308100,1748650955626
0.675450,4444755.613400,1748651015626
0.675446,4500915.478800,1748651075626
0.675501,4541196.538800,1748651135626
0.675442,4544412.467900,1748651195626
0.675290,4552381.201300,1748651255626
0.675263,4616682.029300,1748651315626
0.674726,4316112.983100,1748651375626
0.674243,3515319.280000,1748651435626
0.674031,3330822.335500,1748651495626
0.673978,3236585.217700,1748651555626
0.674036,3238477.992000,1748651615626
0.674121,3205574.950900,1748651675626
0.675314,2456556.879300,1748651735626
0.676331,1459073.415100,1748651795626
0.678050,406932.193400,1748651855626
0.678400,351709.352200,1748651915626
0.678819,328769.506700,1748651975626
0.679256,310170.774600,1748652035626
0.679479,297038.936200,1748652095626
0.679921,299340.997700,1748652155626
0.680764,237673.431600,1748652215626
0.681366,221141.080800,1748652275626
0.681898,199239.382100,1748652335626
0.682520,215314.160200,1748652395626
0.682819,214336.884100,1748652455626
0.683046,214726.659800,1748652515626
0.683213,212382.290700,1748652575626
