AveragePrice,TotalSize,Timestamp
104642.395200,0.182967,1748638595626
104637.123577,0.717290,1748638655626
104607.924025,1.766240,1748638715626
104584.643175,4.819270,1748638775626
104582.274982,5.654164,1748638835626
104583.258273,6.104384,1748638895626
104589.879131,7.604696,1748638955626
104592.956328,8.668875,1748639015626
104599.608137,14.950133,1748639075626
104616.396912,16.632785,1748639135626
104624.200139,17.452386,1748639195626
104631.494062,17.806893,1748639255626
104636.661564,18.182488,1748639315626
104646.217521,21.684982,1748639375626
104649.442256,22.320952,1748639435626
104650.887944,22.211703,1748639495626
104652.842927,21.826608,1748639555626
104668.313398,22.570061,1748639615626
104694.955062,22.783306,1748639675626
104711.698302,22.340237,1748639735626
104740.684083,23.447638,1748639795626
104750.151067,22.568229,1748639855626
104768.775973,22.050040,1748639915626
104778.370306,15.809347,1748639975626
104787.060422,14.637368,1748640035626
104792.320422,14.209136,1748640095626
104798.671806,14.364790,1748640155626
104805.506572,14.776244,1748640215626
104813.374209,11.524478,1748640275626
104822.487306,12.612995,1748640335626
104823.507542,13.456051,1748640395626
104823.035042,13.448516,1748640455626
104824.325761,12.857482,1748640515626
104833.592015,9.652148,1748640575626
104836.208107,9.320535,1748640635626
104836.037777,9.137708,1748640695626
104836.673930,8.649129,1748640755626
104837.664872,8.119251,1748640815626
104838.092687,8.251671,1748640875626
104839.194228,7.843603,1748640935626
104839.703150,7.845298,1748640995626
104767.193811,23.821086,1748641055626
104754.820318,23.884361,1748641115626
104742.234118,24.495769,1748641175626
104722.982874,23.366119,1748641235626
104709.984302,22.773018,1748641295626
104696.673994,25.854177,1748641355626
104690.199428,24.970123,1748641415626
104682.821777,28.078969,1748641475626
104676.752017,51.699885,1748641535626
104665.871493,51.214205,1748641595626
104661.239524,51.738118,1748641655626
104661.267468,52.638300,1748641715626
104659.022523,52.960043,1748641775626
104657.338956,53.064102,1748641835626
104656.231389,53.085716,1748641895626
104642.021875,37.152412,1748641955626
104646.652029,36.496598,1748642015626
104647.536615,40.560392,1748642075626
104648.783757,40.574794,1748642135626
