AveragePrice,TotalSize,Timestamp
88.258667,2.502475,1748638595627
88.243667,22.446229,1748638655626
88.201587,54.420635,1748638715626
88.170101,108.920285,1748638775626
88.151148,119.760190,1748638835626
88.137308,162.235205,1748638895626
88.137070,162.455205,1748638955626
88.134641,181.473312,1748639015626
88.137273,250.458025,1748639075626
88.142344,260.801135,1748639135626
88.147883,292.444358,1748639195626
88.164982,428.527374,1748639255626
88.168304,442.119136,1748639315626
88.174467,496.119632,1748639375626
88.185292,513.669019,1748639435626
88.185625,517.836969,1748639495626
88.189718,533.751314,1748639555626
88.208328,613.634847,1748639615626
88.250395,770.155417,1748639675626
88.263876,782.561083,1748639735626
88.291152,790.430439,1748639795626
88.292791,798.746423,1748639855626
88.303964,805.202286,1748639915626
88.310182,770.535138,1748639975626
88.312830,760.192028,1748640035626
88.314984,730.878965,1748640095626
88.327732,623.087021,1748640155626
88.334735,744.250905,1748640215626
88.340383,773.043194,1748640275626
88.333070,980.839959,1748640335626
88.329780,1105.126500,1748640395626
88.324148,1100.566120,1748640455626
88.316939,1003.679752,1748640515626
88.298951,823.286039,1748640575626
88.297562,801.509885,1748640635626
88.288201,798.256278,1748640695626
88.287266,790.970349,1748640755626
88.288872,766.187462,1748640815626
88.289920,742.586567,1748640875626
88.290664,749.569328,1748640935626
88.293654,752.860110,1748640995626
88.208189,1079.672803,1748641055626
88.176857,979.700982,1748641115626
88.160275,917.036559,1748641175626
88.123912,794.722052,1748641235626
88.114557,674.551281,1748641295626
88.102736,646.442711,1748641355626
88.086304,638.253242,1748641415626
88.055977,631.074172,1748641475626
87.798810,2221.042429,1748641535626
87.774891,2206.703972,1748641595626
87.770985,2223.944017,1748641655626
87.767390,2358.425797,1748641715626
87.762574,2349.829574,1748641775626
87.756276,2386.420498,1748641835626
87.749988,2381.450244,1748641895626
87.680437,2094.483740,1748641955626
87.668139,2074.742359,1748642015626
87.665371,2071.038558,1748642075626
87.662237,2171.719881,1748642135626
87.660259,2167.415773,1748642195626
87.655939,2267.678519,1748642255626
87.638171,2354.148235,1748642315626
87.626418,2397.360011,1748642375626
87.661995,815.974616,1748642435626
87.671842,791.822038,1748642495626
87.674194,835.500738,1748642555626
87.666132,728.955807,1748642615626
87.661319,1117.516417,1748642675626
87.662276,1147.527599,1748642735626
87.664920,1167.457020,1748642795626
87.647205,1186.551153,1748642855626
87.642139,1220.213344,1748642915626
87.641275,1206.470238,1748642975626
87.627273,1087.123762,1748643035626
87.622095,1154.425352,1748643095626
87.611818,1145.749710,1748643155626
87.620706,1080.718103,1748643215626
87.620314,1016.525583,1748643275626
87.619952,1057.825959,1748643335626
87.619822,1100.830470,1748643395626
87.609652,1193.948309,1748643455626
87.591484,1245.390608,1748643515626
87.574739,912.094334,1748643575626
87.552447,893.040735,1748643635626
87.535594,1026.132113,1748643695626
87.536252,954.817841,1748643755626
87.520128,987.135555,1748643815626
87.493585,1855.148775,1748643875626
87.481315,1814.061796,1748643935626
87.446468,1848.531174,1748643995626
87.434980,1797.493446,1748644055626
87.432777,1769.811616,1748644115626
87.414387,1802.330138,1748644175626
87.371597,2085.211691,1748644235626
87.353071,2141.920476,1748644295626
87.245974,2886.999550,1748644355626
87.224101,2945.580459,1748644415626
87.197449,2964.258180,1748644475626
87.181270,3124.543443,1748644535626
87.159061,2986.924132,1748644595626
87.142960,3233.700382,1748644655626
87.129780,3238.606884,1748644715626
86.997853,3004.871689,1748644775626
86.974136,3096.306550,1748644835626
86.912964,3075.479379,1748644895626
86.848401,3317.616465,1748644955626
86.839150,3405.410546,1748645015626
86.730372,4094.025132,1748645075629
86.530968,5520.614141,1748645135626
86.503495,5596.796070,1748645195626
86.431357,4851.883546,1748645255626
86.417817,4797.199350,1748645315626
86.416651,4962.550217,1748645375626
86.431478,4817.751769,1748645435626
86.436274,4861.893711,1748645495626
86.431995,4736.449273,1748645555626
86.430035,4748.231145,1748645615626
86.401250,4375.714331,1748645675626
