AveragePrice,TotalSize,Timestamp
2578.077619,2.922262,1748638595626
2577.882558,8.440614,1748638655626
2577.035855,29.566437,1748638715626
2576.482786,109.006390,1748638775626
2576.637950,134.140955,1748638835626
2576.649425,142.311494,1748638895626
2576.756265,152.305799,1748638955626
2576.936077,194.905062,1748639015626
2577.096700,206.318324,1748639075626
2577.646276,227.661336,1748639135626
2578.016299,279.009977,1748639195626
2578.202563,286.383256,1748639255626
2578.288788,288.187826,1748639315626
2578.462913,295.142700,1748639375626
2578.578960,322.726758,1748639435626
2578.615603,328.809214,1748639495626
2578.735232,351.206344,1748639555626
2579.233584,448.917415,1748639615626
2580.217647,655.180275,1748639675626
2580.629719,658.177046,1748639735626
2580.979086,706.442895,1748639795626
2581.264541,713.211139,1748639855626
2581.506307,677.034072,1748639915626
2581.660714,668.870002,1748639975626
2581.759183,672.131474,1748640035626
2581.798953,627.626232,1748640095626
2581.907602,634.870496,1748640155626
2582.299601,657.513258,1748640215626
2582.418791,658.400699,1748640275626
2582.715222,672.031391,1748640335626
2582.748969,672.625887,1748640395626
2582.854504,648.599768,1748640455626
2582.934320,554.243734,1748640515626
2583.373205,423.492783,1748640575626
2583.460202,397.017347,1748640635626
2583.378369,360.853480,1748640695626
2583.380085,350.698223,1748640755626
2583.392399,353.033296,1748640815626
2583.312240,397.569527,1748640875626
2583.292844,388.852638,1748640935626
2583.289663,384.802387,1748640995626
2582.046124,518.522606,1748641055626
2580.991446,541.564971,1748641115626
2580.686153,550.243508,1748641175626
2580.053892,563.941173,1748641235626
2579.870032,574.084991,1748641295626
2579.075891,673.402836,1748641355626
2578.721924,708.829647,1748641415626
2577.899014,639.475931,1748641475626
2574.481104,1244.791464,1748641535626
2574.027035,1241.896926,1748641595626
2573.765954,1266.853475,1748641655626
2571.088622,1674.583627,1748641715626
2570.540726,1785.697783,1748641775626
2570.466739,1819.282860,1748641835626
2570.396294,1841.270376,1748641895626
2569.789020,1703.183141,1748641955626
2569.693779,1672.214095,1748642015626
2569.617940,1672.843109,1748642075626
2569.527203,1682.838389,1748642135626
2569.413731,1666.300155,1748642195626
2569.073991,1591.675131,1748642255626
2568.923084,1579.474183,1748642315626
2568.614881,1514.984834,1748642375626
2568.267648,937.454841,1748642435626
2568.204391,938.018890,1748642495626
2568.285176,968.479219,1748642555626
2570.479942,702.282162,1748642615626
2570.915155,596.952279,1748642675626
2570.792475,681.389121,1748642735626
2570.575786,770.414675,1748642795626
2567.704115,1031.732250,1748642855626
2567.368644,1069.846444,1748642915626
2567.288248,1082.431455,1748642975626
2566.986010,1106.932384,1748643035626
2566.829572,1120.834530,1748643095626
2566.533483,1161.321346,1748643155626
2566.329263,1141.470092,1748643215626
2566.132264,1144.989638,1748643275626
2565.963746,1136.810628,1748643335626
2565.841744,1167.664994,1748643395626
2565.135515,1237.950807,1748643455626
2563.962517,1162.552690,1748643515626
2563.106175,1190.464577,1748643575626
2562.537058,1122.731886,1748643635626
2560.755393,1861.422076,1748643695626
2559.998133,1764.020676,1748643755626
2558.905210,1852.316326,1748643815626
2557.108141,2621.234194,1748643875626
2556.531966,2586.713412,1748643935626
2555.382915,2813.951807,1748643995626
2554.841035,3006.262923,1748644055626
2554.533976,3088.737673,1748644115626
2554.323862,3108.006694,1748644175626
2554.023317,3131.412785,1748644235626
2553.811132,3310.331981,1748644295626
2553.334533,3255.707874,1748644355626
2552.784966,3412.446406,1748644415626
2552.197696,3471.224752,1748644475626
2551.908782,3436.830023,1748644535626
2551.067820,2618.168050,1748644595626
2550.449579,2765.646498,1748644655626
2550.170896,2655.376316,1748644715626
2548.925971,1891.601459,1748644775626
2548.642744,1867.783545,1748644835626
2547.312022,1803.909224,1748644895626
2546.519191,1643.302822,1748644955626
2546.054081,1576.085140,1748645015626
2543.379227,2017.568561,1748645075626
2537.672845,3862.678440,1748645135626
2536.636568,3953.573160,1748645195626
2536.283293,4344.164003,1748645255626
2535.728908,4160.569761,1748645315626
2535.424296,4191.118389,1748645375626
2535.405836,4409.251256,1748645435626
2535.374344,4550.370156,1748645495626
2534.970065,4249.245290,1748645555626
2534.974952,4291.661397,1748645615626
2534.838210,4299.283963,1748645675626
2534.712272,4312.590469,1748645735626
2534.116720,4299.317641,1748645795626
2533.556062,4982.700597,1748645855626
2533.199787,5081.005791,1748645915626
2532.690329,4760.879761,1748645975626
2534.519152,3014.302203,1748646035626
2528.627157,4616.736282,1748646095626
2527.359718,4471.216310,1748646155626
2527.403680,4755.671756,1748646215626
2527.306088,4667.680659,1748646275626
2526.820963,4628.762523,1748646335626
2526.521644,4620.292330,1748646395626
2526.581581,4760.074038,1748646455626
2526.447524,4746.305622,1748646515626
2526.388384,4878.596498,1748646575626
2526.342741,4868.134823,1748646635626
2526.136426,4787.855560,1748646695626
2525.920820,4095.555090,1748646755626
2526.137391,4052.327307,1748646815626
2526.192753,3980.022441,1748646875626
2526.255216,3937.444024,1748646935626
2530.512623,2073.473301,1748646995626
2531.835660,2031.690008,1748647055626
2530.275642,2345.897382,1748647115626
2523.302263,4767.148124,1748647175626
2523.235681,5109.865972,1748647235626
2523.152018,5081.370933,1748647295626
2522.956792,5020.451046,1748647355626
2522.862870,5124.436792,1748647415626
2522.575556,5049.022321,1748647475626
2522.418739,5081.357959,1748647535626
2522.052014,5056.932181,1748647595626
2521.612118,5234.787882,1748647655626
2521.157172,5320.973831,1748647715626
2519.342360,7042.255113,1748647775626
2519.099007,7349.675944,1748647835626
2518.760275,8158.224666,1748647895626
2517.871719,8914.880843,1748647955626
2517.279189,9240.719277,1748648015626
2518.529589,7374.891107,1748648075626
2517.628610,7092.145608,1748648135626
2517.420560,7428.031858,1748648195626
2517.438018,7681.302350,1748648255626
2517.319817,7858.924059,1748648315626
2517.168724,8101.029308,1748648375626
2517.202177,8446.667833,1748648435626
2517.303792,8663.564412,1748648495626
2517.520721,8771.517137,1748648555626
2517.703265,9105.889622,1748648615626
2519.083245,7857.428815,1748648675626
2519.129769,7763.313401,1748648735626
2519.330914,7059.436362,1748648795626
2520.235089,6170.088144,1748648855626
2521.021695,5249.188287,1748648915626
2521.862411,4787.056052,1748648975626
2522.473533,4604.432649,1748649035626
2522.650799,4168.246217,1748649095626
2523.173924,3993.806772,1748649155626
2524.087218,3840.022542,1748649215626
2524.913656,3582.379783,1748649275626
2525.294542,3259.685706,1748649335626
2525.586093,3037.047193,1748649395626
2525.918542,2730.523250,1748649455626
2526.515418,2251.750015,1748649515626
2527.491926,1713.884870,1748649575626
2528.205732,1483.079219,1748649635626
2529.450297,1916.849323,1748649695626
2530.540072,1945.361364,1748649755626
2530.909185,2137.160340,1748649815626
2531.277659,2449.845504,1748649875626
2531.419825,2505.634005,1748649935626
2531.760489,2534.715370,1748649995626
2532.864053,2684.082661,1748650055626
2533.026642,2529.281093,1748650115626
2533.228124,2503.208435,1748650175626
2533.404544,2545.930743,1748650235626
2533.597233,2551.426620,1748650295626
2533.769048,2539.578217,1748650355626
2533.720148,2844.513789,1748650415626
2532.950331,3153.214343,1748650475626
2532.746460,3239.355085,1748650535626
2529.513648,3197.446423,1748650595626
2528.103325,3174.306951,1748650655626
2527.502848,2983.248972,1748650715626
2526.104916,2877.148037,1748650775626
2521.270165,4424.616386,1748650835626
2520.340666,4471.884627,1748650895626
2518.542612,4386.852280,1748650955626
2518.300312,4444.265249,1748651015626
2517.970427,4427.881898,1748651075626
2517.746434,4432.451311,1748651135626
2517.473358,4469.113637,1748651195626
2517.071709,4524.427413,1748651255626
2516.530613,4264.034517,1748651315626
2515.639042,4000.851675,1748651375626
2515.221679,3937.988631,1748651435626
2514.645272,3476.496886,1748651495626
2514.787763,3515.663254,1748651555626
2514.883067,3530.150432,1748651615626
2515.042688,3203.970253,1748651675626
2519.480747,1550.432132,1748651735626
2520.582498,1470.832780,1748651795626
2521.303224,1461.565527,1748651855626
2521.879266,1498.417528,1748651915626
2523.745280,2045.400087,1748651975626
2524.682385,2203.194088,1748652035626
2525.444612,2228.566833,1748652095626
2526.143106,2311.169199,1748652155626
2527.158205,2454.331688,1748652215626
2527.881039,2490.337330,1748652275626
2528.510972,2434.536535,1748652335626
2529.378475,2492.830241,1748652395626
2529.995815,2354.163741,1748652455626
2530.324953,2375.076877,1748652515626
2530.576383,2362.799163,1748652575626
2530.646396,2368.975875,1748652635626
2530.539862,2451.901414,1748652695626
2530.743534,2338.916011,1748652755626
2530.732611,2261.918907,1748652815626
2530.343357,1709.679009,1748652875626
2529.371451,1466.182716,1748652935626
2528.167643,1412.130931,1748652995626
2526.817116,1351.820625,1748653055626
2525.739616,1280.328535,1748653115626
2525.063742,1292.868928,1748653175626
2524.482514,1290.936914,1748653235626
2523.148288,1206.283407,1748653295626
2522.236781,1303.225269,1748653355626
2521.491824,1677.968042,1748653415626
2520.578751,1723.872914,1748653475626
2519.387183,1877.077949,1748653535626
2518.888732,1811.090434,1748653595626
2518.315845,1759.791613,1748653655626
2517.336291,2011.641475,1748653715626
2517.459272,2324.656427,1748653775626
2517.271946,2380.251338,1748653835626
2517.062219,2357.830065,1748653895626
2517.130458,2299.597673,1748653955626
2517.488760,2305.710353,1748654015626
2517.659601,2429.890908,1748654075626
2517.811149,2452.730937,1748654135626
2518.132861,2452.623593,1748654195626
2518.391508,2745.358209,1748654255626
2518.632131,2631.784045,1748654315626
2519.312029,2856.151989,1748654375626
2520.057580,2747.545739,1748654435626
2520.325572,2758.652942,1748654495626
2520.577714,2775.685761,1748654555626
2521.220097,2539.431757,1748654615626
2520.849168,2278.395115,1748654675626
2520.796753,2274.720441,1748654735626
2518.188419,3397.807952,1748654795626
2517.532752,3515.037979,1748654855626
2516.689670,3512.602608,1748654915626
2516.122144,3423.054893,1748654975626
2515.470480,3403.565276,1748655035626
2514.324618,3591.203592,1748655095626
2513.499278,3226.886752,1748655155626
2512.729158,2899.811112,1748655215626
2502.940728,7763.922254,1748655275626
2495.336066,13685.483540,1748655335626
2494.892241,14321.959556,1748655395626
2494.592389,14492.279822,1748655455626
2494.427747,14661.026918,1748655515626
2494.244682,15196.485380,1748655575626
2494.066508,15244.724442,1748655635626
2493.166407,14182.216457,1748655695626
2492.910346,14105.522033,1748655755626
2492.734705,14136.974928,1748655815626
2492.627867,14051.226771,1748655875626
2492.520917,14288.393472,1748655935626
2492.247976,14197.660859,1748655995626
2491.840255,14392.338595,1748656055626
2491.656964,14677.641083,1748656115626
2489.206073,9566.009807,1748656175626
2494.443639,3917.970432,1748656235626
2494.498004,3400.594189,1748656295626
2494.119811,3459.510719,1748656355626
2493.152325,3272.949038,1748656415626
2491.808171,2995.040251,1748656475626
2491.581962,2900.800779,1748656535626
2491.430464,3258.648056,1748656595626
2491.266067,3330.786925,1748656655626
2491.110529,3219.505737,1748656715626
2490.909628,3383.384898,1748656775626
2490.620723,3345.583024,1748656835626
2491.020352,3750.138392,1748656895626
2491.471846,3585.517396,1748656955626
2491.730830,3350.458855,1748657015626
2491.505860,4546.003608,1748657075626
2491.239712,4406.221107,1748657135626
2491.528851,4557.456946,1748657195626
2492.234089,4869.886833,1748657255626
2493.101429,5173.663814,1748657315626
2493.839797,4861.846197,1748657375626
2496.628947,5629.389999,1748657435626
2497.561583,5271.961264,1748657495626
2498.351427,5170.511432,1748657555626
2499.046425,5469.069800,1748657615626
2499.531459,5294.385935,1748657675626
2501.269468,5580.268062,1748657735626
2502.115880,5270.650996,1748657795626
2502.788808,5331.539986,1748657855626
2503.583983,5323.374679,1748657915626
2505.935783,4459.984969,1748657975626
2507.501384,4307.696499,1748658035626
2508.711315,4019.782945,1748658095626
2510.042464,3579.860755,1748658155626
2510.872658,3296.041542,1748658215626
2511.107366,3291.664521,1748658275626
2512.069387,2491.011077,1748658335626
2512.106065,2417.355880,1748658395626
2512.178332,2349.084785,1748658455626
2512.524985,2002.835220,1748658515626
2511.862140,2113.739553,1748658575626
2510.975307,1755.408055,1748658635626
2508.418688,1892.298199,1748658695626
2507.493010,1777.008938,1748658755626
2505.762832,1783.815731,1748658815626
2503.557577,1649.484429,1748658875626
2502.310257,2091.968308,1748658935626
2501.751161,2143.661370,1748658995626
2501.161496,1983.430956,1748659055626
2500.897513,2020.160431,1748659115626
2500.593586,2026.826256,1748659175626
2500.418956,2040.255143,1748659235626
2500.162355,2075.124670,1748659295626
2499.876517,2071.669917,1748659355626
2499.561616,2112.116472,1748659415626
2499.090983,2001.440002,1748659475626
2498.800597,1876.793834,1748659535626
2498.580995,1514.098516,1748659595626
2498.585026,1504.114485,1748659655626
2498.859220,1480.873559,1748659715626
2499.714091,1260.636951,1748659775626
2500.157016,776.183192,1748659835626
2500.191535,1230.572566,1748659895626
2499.991251,1288.157119,1748659955626
2497.335509,1576.663442,1748660015626
2495.324476,1819.393191,1748660075626
2494.783049,1960.590428,1748660135626
2494.186972,2395.731302,1748660195626
2493.813507,2449.995733,1748660255626
2493.340515,2435.283346,1748660315626
2492.878986,2528.862441,1748660375626
2492.584142,2574.351152,1748660435626
2492.517959,2685.022932,1748660495626
2492.499976,2674.289565,1748660555626
2492.403349,2784.789155,1748660615626
2492.197992,2805.995533,1748660675626
2492.072599,2834.107895,1748660735626
2491.486300,2473.552659,1748660795626
2491.427481,2437.446690,1748660855626
2491.075237,2278.493113,1748660915626
2491.575368,2047.497006,1748660975626
2491.503435,1928.525181,1748661035626
2491.553513,1491.211504,1748661095626
2491.707862,1475.368106,1748661155626
